track,artist,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,chorus_hit,sections,target,artist_name,artist_final,country,genre
It's Only Rock & Roll (But I Like It),Clinic,spotify:track:6JmcMcZUhRdINwqtn4if7q,0.579,0.571,2,-9.435,1,0.169,0.735,0.931,0.131,0.603,186.698,186703,4,18.35623,11,0,Clinic,Clinic,United Kingdom,indie
LoveHate Thing,Wale Featuring Sam Dew,spotify:track:6kx16R0LMAyoXDvGqddZFy,0.736,0.691,8,-6.118,1,0.169,0.0771,0.0,0.0422,0.18,99.954,267400,4,20.44832,14,1,Wale,Wale,United States,Hip-Hop
***Flawless,Beyonce Featuring Nicki Minaj Or Chimamanda Ngozi Adichie,spotify:track:0zVMzJ37VQNFUNvdxxat2E,0.639,0.659,8,-7.273,1,0.215,0.241,8.33e-06,0.484,0.457,136.801,234413,4,49.88638,9,1,Beyoncé,Beyoncé,United States,rnb
Natures Death,Living Death,spotify:track:1o52kJkbmRuoNkoTet0WC9,0.257,0.825,6,-13.36,1,0.063,0.000422,0.812,0.124,0.223,176.255,284333,4,46.06211,11,0,Living Death,Living Death,Germany,thrash metal
Change Locations,Drake & Future,spotify:track:4gowy3WT6D1yhMLgRBlf9C,0.788,0.328,0,-9.991,1,0.392,0.0207,2.53e-06,0.118,0.213,137.85,220862,4,29.30901,9,1,Drake,Drake,Canada,Hip-Hop
On the Beach (Mix Cut) - Mauro Picotto's CRW Remix,York,spotify:track:1MI8FThGX7Vn0ZIjeDhbPD,0.605,0.897,1,-10.236,1,0.0382,0.00156,0.277,0.0682,0.258,137.974,158328,4,45.84707,6,0,York,York,Germany,trance
Let Me See Ya Girl,Cole Swindell,spotify:track:3y1t2sEahs8idFz2tiYNPO,0.523,0.834,6,-3.561,1,0.0281,0.254,0.0,0.393,0.445,92.99,187587,4,23.34238,10,1,Cole Swindell,Cole Swindell,United States,country
Every Time I Hear That Song,Blake Shelton,spotify:track:0c4ICGb0jvszKj3KPR59JU,0.523,0.725,2,-5.448,1,0.0339,0.0558,6.96e-06,0.0937,0.528,155.855,214800,4,24.84958,8,1,Blake Shelton,Blake Shelton,United States,country
Strange World - Radio Edit,Push,spotify:track:7uIU44vMKlPVIh4Xm6Cgzh,0.632,0.644,7,-13.097,1,0.0362,0.135,0.848,0.113,0.566,139.207,238018,4,28.57016,9,0,Push,Push,Belgium,trance
Deja Vu,J. Cole,spotify:track:6I6NX6tjGsxFAsIfGzY9lJ,0.657,0.421,9,-11.378,1,0.412,0.352,0.000218,0.187,0.181,174.063,264747,4,41.84049,12,1,J. Cole,J. Cole,United States,Hip-Hop
Back & Forth,Wild Child,spotify:track:2vcwh4UGbHy3gkhCEvBDMn,0.749,0.699,5,-7.193,0,0.0469,0.0694,0.0,0.124,0.641,123.965,211360,4,37.32327,8,0,Wild Child,Wild Child,United States,Hip-Hop
"Hooray, It's L.A.",Blindside,spotify:track:3fMQTuh34J7oRsKFp73Tja,0.492,0.922,11,-4.0,0,0.0402,2.36e-05,0.0,0.0443,0.54,146.015,197707,4,35.02745,8,0,Blindside,Blindside,Sweden,rock
Tell Me You Love Me,Demi Lovato,spotify:track:1MKZaAEx8RrzoQjHhVuvgs,0.538,0.6,6,-5.463,1,0.0489,0.0273,0.0,0.147,0.26,81.888,236987,4,36.55191,8,1,Demi Lovato,Demi Lovato,United States,pop
Try Me,The Weeknd,spotify:track:4ppTAJUbNXELZcoUaL90wo,0.456,0.679,8,-5.778,0,0.064,0.596,0.000573,0.129,0.107,92.026,221107,4,32.13403,11,1,The Weeknd,The Weeknd,Canada,rnb
I Was Jack (You Were Diane),Jake Owen,spotify:track:3dlCF1mzW1UKMOb4b1XN17,0.603,0.866,6,-3.541,1,0.0443,0.0819,0.0,0.0521,0.543,94.057,187027,4,41.70083,7,1,Jake Owen,Jake Owen,United States,country
Give It All We Got Tonight,George Strait,spotify:track:19PJ75UGKjpBo0muDNyxPW,0.577,0.649,7,-7.031,1,0.027,0.253,5.03e-06,0.0798,0.339,130.313,251333,4,26.91163,10,1,George Strait,George Strait,United States,country
When We,Tank,spotify:track:2HWelwHQS4EdRqIycZOc3O,0.635,0.324,6,-9.51,0,0.0769,0.165,4.18e-06,0.108,0.0741,117.863,309120,4,34.3478,13,1,Tank,Tank,Germany,heavy metal
"Break Up With Your Girlfriend, I'm Bored",Ariana Grande,spotify:track:4kV4N9D1iKVxx1KLvtTpjS,0.726,0.554,5,-5.29,0,0.0917,0.0421,0.0,0.106,0.335,169.999,190440,4,29.88236,9,1,Ariana Grande,Ariana Grande,United States,pop
Per Ulv,Terje Rypdal,spotify:track:1UoE4X40cl8dNcuy37inbV,0.572,0.37,7,-18.377,1,0.0402,0.0387,0.856,0.176,0.198,125.248,515227,4,67.10537,17,0,Terje Rypdal,Terje Rypdal,Norway,jazz
Blessed Be the Darkness,Behexen,spotify:track:3PlKqs2Oj7UWsu4MO0gu5X,0.122,0.869,9,-4.648,0,0.0864,1.69e-05,0.675,0.462,0.0626,147.406,260520,4,41.1835,11,0,Behexen,Behexen,Finland,black metal
Crave You - Adventure Club Remix,Flight Facilities,spotify:track:283LAlCpfArRZOXPfkOQj0,0.634,0.692,1,-5.646,0,0.0997,0.00586,0.000116,0.0726,0.0839,140.029,236931,4,27.11216,11,0,Flight Facilities,Flight Facilities,Australia,electronic
All The Right Moves,OneRepublic,spotify:track:5XRHGXut00SrJUFmcn2lQF,0.529,0.948,0,-3.527,1,0.0474,0.258,9.35e-06,0.283,0.65,146.024,238000,4,25.16272,11,1,OneRepublic,OneRepublic,United States,rock
Know Yourself,Drake,spotify:track:5InOp6q2vvx0fShv3bzFLZ,0.733,0.412,11,-8.687,0,0.225,0.196,0.0,0.342,0.179,114.413,275840,4,46.90366,9,1,Drake,Drake,Canada,Hip-Hop
Half Of My Heart,John Mayer,spotify:track:7hR5toSPEgwFZ78jfHdANM,0.681,0.593,5,-9.327,1,0.0251,0.435,0.000117,0.106,0.731,115.058,250373,4,47.76966,11,1,John Mayer,John Mayer,United States,singer-songwriter
Bad Habits,Maxwell,spotify:track:0f62w1teOSaYgKObtzygaR,0.661,0.67,11,-7.645,0,0.258,0.0873,2.01e-06,0.0794,0.661,148.02,352280,4,67.8362,14,1,Maxwell,Maxwell,United States,soul
Things Are,Sun Glitters,spotify:track:5RmueyXbSHEX6aSanzu1vK,0.482,0.332,7,-12.997,0,0.0732,0.33,0.782,0.0956,0.225,83.094,203520,5,81.75908,6,0,Sun Glitters,Sun Glitters,Luxembourg,chillwave
Earth Scar,Decapitated,spotify:track:3loI2vzJg8QTSF44sOcfOV,0.267,0.988,7,-5.057,1,0.0962,4.04e-05,0.00285,0.318,0.151,89.575,309693,4,31.93524,12,0,Decapitated,Decapitated,Poland,death metal
Turn The Night Up,Enrique Iglesias,spotify:track:4e3RCQgj1P4Fa7d86y2qT2,0.78,0.74,0,-5.31,1,0.042,0.00554,1.33e-05,0.0979,0.214,128.002,197733,4,24.12826,9,1,Enrique Iglesias,Enrique Iglesias,Spain,pop
Paradox Garage Part 1 (With Your Love),FaltyDL,spotify:track:4fwoV0BNEAVoT2MzfPn0NO,0.615,0.879,11,-6.026,0,0.0469,1.52e-05,0.872,0.0773,0.637,123.025,284878,4,36.21189,11,0,FaltyDL,FaltyDL,United States,dubstep
Talk That Talk,Rihanna Featuring Jay-Z,spotify:track:6qn9YLKt13AGvpq9jfO8py,0.734,0.766,1,-4.485,1,0.0383,0.025,0.00138,0.108,0.6,127.986,215227,4,23.15281,12,1,Rihanna,Rihanna,United States,pop
Because I’m Me,The Avalanches,spotify:track:3f3HHRPF5vAo90GwdpDMaQ,0.472,0.805,8,-5.793,1,0.086,0.0491,0.0162,0.337,0.512,94.922,252800,4,44.3173,13,0,The Avalanches,The Avalanches,Australia,electronic
Crazy World,Terry Riley,spotify:track:4cscooZxVMyPEqbV3OSw07,0.286,0.399,5,-7.771,0,0.0329,0.72,4.34e-05,0.0968,0.21,93.082,1125720,4,30.59839,49,0,Terry Riley,Terry Riley,United States,minimalism
We Stayed Up All Night,Tourist,spotify:track:7eSWgAlmLPXbGxgH3RNoWh,0.519,0.843,11,-6.508,1,0.0431,0.214,0.000446,0.21,0.592,84.997,265759,4,28.27295,12,0,Tourist,Tourist,New Zealand,ambient
Obsidian Plume,Anthelion,spotify:track:1CgfTWotVnkLtH7p5tFowD,0.321,0.953,9,-4.978,0,0.167,0.000253,0.715,0.0753,0.0369,104.21,308200,4,58.73065,11,0,Anthelion,Anthelion,Taiwan,Symphonic Black Metal
Footloose,Blake Shelton,spotify:track:4shPfi6RsJiwQtso2XFGiL,0.52,0.924,7,-4.748,1,0.0686,0.00121,2.31e-06,0.128,0.844,173.98,218493,4,33.41497,10,1,Blake Shelton,Blake Shelton,United States,country
Loca,Shakira Featuring Dizzee Rascal,spotify:track:42k1KeBehAd83lrGt1okiC,0.8,0.692,9,-5.57,0,0.0614,0.342,1.92e-06,0.0554,0.917,112.002,183693,4,26.45875,11,1,Shakira,Shakira,Colombia,pop
Let Her Go,Passenger,spotify:track:0JmiBCpWc1IAc0et7Xm7FL,0.479,0.545,7,-7.346,1,0.0688,0.365,0.0,0.0963,0.244,74.897,252733,4,53.79626,8,1,Passenger,Passenger,Sweden,folk
Pop Music,R. Stevie Moore,spotify:track:1td8QNVAO1aUvImZyOylJO,0.516,0.386,7,-9.196,1,0.0332,0.056,1.93e-05,0.218,0.378,179.974,227600,4,33.50243,12,0,R. Stevie Moore,R. Stevie Moore,United States,Lo-Fi
Love Me Harder,Ariana Grande & The Weeknd,spotify:track:6Q4JJnjX00q8O10OliHhjS,0.448,0.71,1,-5.095,0,0.0578,0.196,0.0,0.638,0.273,104.024,83785,4,28.8336,4,1,Ariana Grande,Ariana Grande,United States,pop
L$D,A$AP Rocky,spotify:track:4S7YHmlWwfwArgd8LfSPud,0.598,0.252,2,-15.086,1,0.0647,0.193,0.138,0.0992,0.0352,120.06,238307,4,34.37839,10,1,A$AP Rocky,A$AP Rocky,United States,Hip-Hop
Chanel (Go Get It),Young Thug Featuring Gunna & Lil Baby,spotify:track:0kCBorRrKZkSztd9m0QI3r,0.938,0.5,4,-10.08,0,0.144,0.00183,0.0,0.077,0.462,140.011,201707,4,25.73629,10,1,Young Thug,Young Thug,United States,Hip-Hop
"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",Arijit Singh,spotify:track:2Fv2injs4qAm8mJBGaxVKU,0.427,0.396,11,-7.556,1,0.0366,0.736,0.0,0.11,0.306,70.368,284780,4,77.04029,12,0,Arijit Singh,Arijit Singh,India,Hindi
$ave Dat Money,Lil Dicky Featuring Fetty Wap & Rich Homie Quan,spotify:track:6AoYWCzsDls6c61Zp5qTuU,0.858,0.697,2,-5.361,1,0.23,0.114,0.0,0.224,0.364,98.012,290836,4,38.04379,13,1,Lil Dicky,Lil Dicky,United States,Hip-Hop
A Sky Full Of Stars,Coldplay,spotify:track:0FDzzruyVECATHXKHFs9eJ,0.551,0.636,6,-7.125,1,0.0281,0.00713,0.00203,0.217,0.153,124.996,268467,4,32.18263,13,1,Coldplay,Coldplay,United Kingdom,rock
Bad And Boujee,Migos Featuring Lil Uzi Vert,spotify:track:4Km5HrUvYTaSUfiSGPJeQR,0.927,0.665,11,-5.313,1,0.244,0.061,0.0,0.123,0.175,127.076,343150,4,47.37726,18,1,Migos,Migos,United States,Hip-Hop
"Cello Suite No. 5 in C Minor, BWV 1011: IV. Sarabande",Johann Sebastian Bach,spotify:track:2OlCoInzq5QZx0prAXKcV2,0.175,0.00603,0,-32.587,1,0.0495,0.892,0.927,0.098,0.109,96.644,170173,4,57.52115,8,0,Johann Sebastian Bach,Johann Sebastian Bach,Germany,Classical
On Fire,Lil Wayne,spotify:track:50mX6QmpQX4cCsRYJ9fGM3,0.626,0.866,11,-4.065,0,0.0408,0.00316,0.000364,0.171,0.545,132.031,248240,4,29.76757,13,1,Lil Wayne,Lil Wayne,United States,Hip-Hop
Subeme La Radio,"Enrique Iglesias Featuring Descemer Bueno, Zion & Lennox Or Sean Paul",spotify:track:7nKBxz47S9SD79N086fuhn,0.684,0.823,9,-3.297,0,0.0773,0.0744,0.0,0.111,0.647,91.048,208163,4,33.16502,7,1,Enrique Iglesias,Enrique Iglesias,Spain,pop
Sepulnation (Live),Sepultura,spotify:track:3QixUbHoETDAp6Y9x1riFh,0.334,0.977,2,-5.602,1,0.134,0.000244,0.00155,0.872,0.0391,117.056,278133,4,62.15702,7,0,Sepultura,Sepultura,Brazil,thrash metal
Part Of Me,Katy Perry,spotify:track:1nZzRJbFvCEct3uzu04ZoL,0.678,0.918,5,-4.63,1,0.0355,0.000417,0.0,0.0744,0.769,130.028,216160,4,26.46808,12,1,Katy Perry,Katy Perry,United States,pop
American Saturday Night,Brad Paisley,spotify:track:7xJqaCgeteqWPogqjjxkBl,0.487,0.938,4,-5.466,1,0.0533,0.0721,2.63e-05,0.522,0.733,157.795,274200,4,26.73053,12,1,Brad Paisley,Brad Paisley,United States,country
Nowhere Kids,Smile Empty Soul,spotify:track:2T1eiyej01pRLKKg08WSxz,0.513,0.923,8,-3.639,0,0.0683,0.0289,0.0,0.177,0.367,98.986,257093,4,59.57782,8,0,Smile Empty Soul,Smile Empty Soul,United States,alternative rock
Rock the Bells,Boys Noize,spotify:track:33KvuePYdzsx7ZqoTj3rHU,0.605,0.992,1,-5.074,1,0.0606,0.0062,0.909,0.454,0.555,102.911,171094,4,76.4054,6,0,Boys Noize,Boys Noize,Germany,electro
"Three Days In Darkness - Live @ Paramount Theatre, Huntington, New York",Testament,spotify:track:5vTW5e9NKQNA4D2MNikD8S,0.158,0.904,1,-8.847,1,0.0787,8.05e-05,0.00513,0.926,0.108,154.558,433893,3,96.90726,13,0,Testament,Testament,United States,thrash metal
"More Than Meets the Eye - Live @ Paramount Theatre, Huntington, New York",Testament,spotify:track:0VnrfMjfBnghGTtWjfdZKT,0.109,0.958,11,-7.252,1,0.0884,4.37e-06,0.101,0.823,0.0661,166.506,265107,4,25.13171,12,0,Testament,Testament,United States,thrash metal
Theme from Q,Objekt,spotify:track:7Bzyr2VDVOAIU4o0KpSWnp,0.8,0.795,10,-7.928,0,0.0733,0.00388,0.713,0.105,0.599,123.01,440253,4,32.24525,15,0,Objekt,Objekt,Germany,techno
"Game Of Thrones - From The ""Game Of Thrones"" Soundtrack",Ramin Djawadi,spotify:track:2kgJYQKyQ1CK5GWcCUGwwh,0.551,0.558,8,-18.029,1,0.0431,0.483,0.675,0.102,0.168,146.039,78293,3,30.4268,5,0,Ramin Djawadi,Ramin Djawadi,Germany,Soundtrack
Play It Again,Luke Bryan,spotify:track:03fT3OHB9KyMtGMt2zwqCT,0.506,0.886,11,-3.225,1,0.0655,0.0916,0.0,0.0734,0.595,143.935,226867,4,34.04949,7,1,Luke Bryan,Luke Bryan,United States,country
Metal Tribes,Panzerchrist,spotify:track:0fI8yFkugOJAui29uYh41I,0.198,0.952,2,-4.39,1,0.132,0.0,0.816,0.057,0.126,103.453,298133,3,28.66693,14,0,Panzerchrist,Panzerchrist,Denmark,death metal
American Girl,Bonnie McKee,spotify:track:0vvG0VEN6l2fbIEUtq3mQD,0.66,0.816,0,-4.332,0,0.0344,0.00976,1.87e-05,0.59,0.66,127.97,224107,4,23.531,12,1,Bonnie McKee,Bonnie McKee,United States,pop
Family Man,Craig Campbell,spotify:track:7a1538puknbXpg5LnYNwBX,0.554,0.621,11,-7.076,1,0.0269,0.162,2.56e-05,0.155,0.151,155.817,219187,4,62.51362,8,1,Craig Campbell,Craig Campbell,United States,country
Blem,Drake,spotify:track:2XlHu0HcujBCkWMdIAvrqt,0.726,0.535,7,-7.804,0,0.0476,0.0533,1.38e-05,0.0984,0.375,98.067,216558,4,39.88077,6,1,Drake,Drake,Canada,Hip-Hop
Take Me Home,Lopazz,spotify:track:6idVSJmvvPLVPF6HVKdVxY,0.768,0.275,11,-17.985,0,0.0538,0.000377,0.825,0.0457,0.335,124.994,364935,4,31.1988,14,0,Lopazz,Lopazz,Germany,minimal
Brand New,Ben Rector,spotify:track:3IpG4SvqxHmbZslvDSIIZP,0.555,0.933,9,-5.04,1,0.113,0.0026,0.0,0.122,0.421,144.874,243933,4,27.50202,10,1,Ben Rector,Ben Rector,United States,singer-songwriter
Metal Drums (Regis remix),Black Asteroid,spotify:track:5lKanl4BUzp8aPeupaVrYY,0.737,0.946,4,-10.518,0,0.0484,0.00121,0.803,0.872,0.0382,129.995,243844,4,33.25455,10,0,Black Asteroid,Black Asteroid,United States,techno
Raging Fire,Phillip Phillips,spotify:track:3Q2tKt6gKdn9LUMcHFxNJy,0.557,0.833,7,-4.671,1,0.073,0.00867,0.0,0.0621,0.449,125.909,234693,4,50.51693,7,1,Phillip Phillips,Phillip Phillips,United States,folk
Roll the Dice,Wolfpack,spotify:track:5jj9Z63XHpM4CZDku1EQ2k,0.407,0.974,2,-4.599,1,0.0596,3.07e-06,0.351,0.183,0.429,94.955,131360,4,30.14774,8,0,Wolfpack,Wolfpack,Sweden,Crust
Lizard - Claxixx Mix,Mauro Picotto,spotify:track:5y3RCEHsystHsdaN6DiFnt,0.745,0.86,9,-10.044,0,0.0531,0.00817,0.841,0.112,0.082,134.301,164541,4,26.81548,6,0,Mauro Picotto,Mauro Picotto,Italy,trance
Porn Star Dancing - Rock Version,My Darkest Days,spotify:track:6RK5wFkSPbDwU6lmN0zUNX,0.477,0.917,2,-3.399,1,0.0837,0.0139,0.0,0.0756,0.271,160.044,199013,4,24.74687,7,0,My Darkest Days,My Darkest Days,Canada,alternative rock
Mask Off,Future,spotify:track:0VgkVdmE4gld66l8iyGjgx,0.833,0.434,2,-8.795,1,0.431,0.0102,0.0219,0.165,0.281,150.062,204600,4,37.63526,10,1,Future,Future,United States,Hip-Hop
A Woman Like You,Lee Brice,spotify:track:3oyMHCAAcnWFdcGuVgwfhd,0.592,0.584,7,-7.422,1,0.0305,0.245,0.0,0.0862,0.371,160.048,209787,4,34.71271,10,1,Lee Brice,Lee Brice,United States,country
The Dragonborn Comes,Malukah,spotify:track:088R698G2RAP4fHFBc6zVV,0.321,0.147,1,-15.459,0,0.0365,0.925,0.00204,0.107,0.223,173.809,121000,3,69.5378,5,0,Malukah,Malukah,Mexico,acoustic
Mr. Saxobeat,Alexandra Stan,spotify:track:2ZAx6NDhX2yE5aL5ueEQgY,0.72,0.925,4,-4.165,0,0.0511,0.0276,0.000238,0.14,0.781,127.004,195105,4,25.1385,9,1,Alexandra Stan,Alexandra Stan,Romania,dance
Keep Them Kisses Comin',Craig Campbell,spotify:track:1ugf7FcFQ0s95CTB0btuzz,0.704,0.767,6,-5.708,1,0.0398,0.0524,0.000469,0.361,0.889,120.035,159827,4,23.67458,8,1,Craig Campbell,Craig Campbell,United States,country
Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry,spotify:track:25leEEaz1gIpp7o21Fqyjo,0.834,0.372,1,-11.99,1,0.0358,0.799,0.0,0.275,0.976,96.628,150267,4,50.70058,7,1,Gene Autry,Gene Autry,United States,country
Memories,David Guetta Featuring Kid Cudi,spotify:track:4dTaAiV9xFFCxnPur9c9yL,0.544,0.87,8,-6.103,1,0.26,0.0015,2.8e-06,0.246,0.502,129.984,210093,4,30.47888,8,1,David Guetta,David Guetta,France,House
Shmufty,Heyoka,spotify:track:6ZddVgRQp2WMnS8reZ76GF,0.78,0.618,10,-6.17,0,0.0559,0.00981,0.189,0.239,0.962,100.005,283200,4,28.21566,13,0,Heyoka,Heyoka,France,dubstep
If It Ain't Love,Jason Derulo,spotify:track:5YHR8wBR5jXfGtP766NiAT,0.503,0.843,10,-4.991,0,0.316,0.0487,0.0,0.344,0.778,128.63,203105,4,53.45365,8,1,Jason Derulo,Jason Derulo,United States,rnb
I Do Care,Viktoria Tolstoy,spotify:track:2iTRlacp6sPFS9ZPQivfJC,0.648,0.692,2,-8.565,1,0.0426,0.243,4.44e-06,0.398,0.719,124.952,213013,4,39.90396,10,0,Viktoria Tolstoy,Viktoria Tolstoy,Sweden,jazz
Money To Blow,Birdman Featuring Lil Wayne & Drake,spotify:track:4gaz3uvhKgO078XcdzyPsl,0.708,0.578,6,-8.686,1,0.0631,0.0095,0.0,0.353,0.696,133.03,258587,4,28.54212,12,1,Birdman,Birdman,United States,Hip-Hop
Rude,MAGIC!,spotify:track:6RtPijgfPKROxEzTHNRiDp,0.774,0.756,1,-4.995,1,0.0389,0.0423,0.0,0.305,0.931,144.032,224840,4,28.58357,14,1,MAGIC!,MAGIC!,Canada,reggae
Dear Hip Hop,Bizzle,spotify:track:4i5MqJ0cIMhzTbZBabeMAP,0.458,0.806,11,-6.006,0,0.405,0.0178,0.0,0.0872,0.365,98.422,319267,5,38.49582,16,0,Bizzle,Bizzle,United States,hip hop
After the Storm,Darrell Mansfield,spotify:track:2otEdBVdiPhMeYK0qX33RI,0.48,0.894,2,-4.585,1,0.0272,3.65e-05,0.000211,0.335,0.369,94.086,284733,4,42.31998,13,0,Darrell Mansfield,Darrell Mansfield,United States,blues
Requiem - Live,Sepultura,spotify:track:5FDQBnE5r6DHnx7CAPPMP1,0.42,0.99,2,-5.854,1,0.0695,0.000121,0.92,0.909,0.103,118.161,224520,4,38.83414,7,0,Sepultura,Sepultura,Brazil,thrash metal
Lego House,Ed Sheeran,spotify:track:5ubHAQtKuFfiG4FXfLP804,0.592,0.637,11,-8.48,1,0.0992,0.562,0.0,0.13,0.565,159.701,185093,4,21.22474,9,1,Ed Sheeran,Ed Sheeran,United Kingdom,acoustic
I Wanna Get Lost with You (Acoustic 2015) [Bonus Track],Stereophonics,spotify:track:5K0Wk9dmEhxv2fieYNV9ki,0.513,0.568,7,-8.956,0,0.0287,0.564,1.44e-06,0.0998,0.162,120.154,256853,4,49.5851,11,0,Stereophonics,Stereophonics,United Kingdom,rock
Dance With Me - Calvo Remix,Felix Jaehn,spotify:track:5pX7tpiTlOlDNMDbRwAAH9,0.687,0.899,7,-5.61,0,0.0474,0.0162,0.312,0.198,0.257,126.026,187857,4,47.38911,8,0,Felix Jaehn,Felix Jaehn,Germany,House
Runaway,Kanye West Featuring Pusha T,spotify:track:3DK6m7It6Pw857FcQftMds,0.571,0.568,1,-3.827,0,0.0703,0.218,0.0021,0.512,0.109,86.986,547733,4,39.40648,17,1,Kanye West,Kanye West,United States,Hip-Hop
Believe It,Hella,spotify:track:0oYkyxZq0oGinBNNF2z1TX,0.704,0.546,9,-9.156,1,0.0412,0.0276,1.12e-05,0.16,0.176,144.058,237363,4,33.35644,13,0,Hella,Hella,United States,math rock
Black Metal / Insane,Venom,spotify:track:1pTZZApVeqLpAoRhYtMx1M,0.349,0.966,1,-7.308,0,0.0856,0.000163,0.000139,0.0695,0.117,99.686,220027,4,43.84717,6,0,Venom,Venom,United Kingdom,black metal
Hillbilly Bone,Blake Shelton Featuring Trace Adkins,spotify:track:40T9vgCE3W4Y6QePIkQBEm,0.603,0.946,7,-4.172,1,0.0463,0.0558,6.51e-05,0.114,0.912,144.019,224907,4,32.05529,11,1,Blake Shelton,Blake Shelton,United States,country
Fäerie Metal,Nuit Noire,spotify:track:7J7EDJSSQ8Yb09g70g63Fj,0.141,0.978,7,-7.06,1,0.0636,0.312,0.0369,0.302,0.0612,158.285,496203,4,61.96268,19,0,Nuit Noire,Nuit Noire,France,black metal
That's My Girl,Fifth Harmony,spotify:track:2ACOWPLUe4A4KuQ5ioD2od,0.596,0.851,5,-4.245,0,0.121,0.0358,3.19e-05,0.365,0.612,202.049,204013,4,51.73814,11,1,Fifth Harmony,Fifth Harmony,United States,pop
Urvashi,Yo Yo Honey Singh,spotify:track:5w99VDAT9vFmcEiOGG2eYU,0.792,0.703,0,-4.343,1,0.0368,0.195,0.0,0.072,0.634,105.995,215483,4,29.37258,5,0,Yo Yo Honey Singh,Yo Yo Honey Singh,India,Hip-Hop
I.H.E.,Miss May I,spotify:track:1c5FP1UuxzD4ZSoNoKmNfy,0.353,0.902,1,-3.739,1,0.0879,0.000101,0.0,0.148,0.118,169.939,227647,4,41.31643,8,0,Miss May I,Miss May I,United States,metalcore
Dedication,Nipsey Hussle Featuring Kendrick Lamar,spotify:track:6fIjnWrv46njJHLDAY2JdC,0.512,0.734,8,-5.448,0,0.438,0.431,0.0,0.226,0.168,93.995,245813,4,70.26801,9,1,Nipsey Hussle,Nipsey Hussle,United States,Hip-Hop
Where Do Broken Hearts Go,One Direction,spotify:track:6HFywc5eQYRRYHYTatCb5Y,0.565,0.862,4,-3.715,1,0.0326,0.0014,0.0,0.105,0.647,122.994,229040,4,20.57041,11,1,One Direction,One Direction,United Kingdom,pop
Bad Liar,Selena Gomez,spotify:track:2fZQIJew3nkNe99s2PKzul,0.965,0.414,1,-6.408,1,0.0713,0.189,0.0,0.0767,0.728,121.032,214648,4,40.67693,13,1,Selena Gomez,Selena Gomez,United States,pop
Reggae,No Bros,spotify:track:14wmUjs8AJv1GXhqJlH9gQ,0.525,0.943,2,-3.548,1,0.0959,0.00325,0.761,0.962,0.544,103.327,197320,4,32.17995,10,0,No Bros,No Bros,Austria,hard rock
Medicine Man,The Hush Sound,spotify:track:30QuaYDgh2kWsM0Xt2ZaRd,0.672,0.643,2,-5.617,1,0.0285,0.00647,0.000203,0.0765,0.525,95.018,201240,4,16.25562,8,0,The Hush Sound,The Hush Sound,United States,indie
Unconditionally,Katy Perry,spotify:track:4fwbGKNExPtPHbor1TBSY4,0.397,0.725,7,-4.862,1,0.043,0.00266,0.0,0.208,0.358,128.861,228879,4,36.26399,8,1,Katy Perry,Katy Perry,United States,pop
Little Toy Guns,Carrie Underwood,spotify:track:4lnnde7PnrXR3pUzQKBe6X,0.434,0.868,7,-1.208,1,0.0603,0.00407,1.98e-06,0.0919,0.204,161.886,210760,4,18.78005,11,1,Carrie Underwood,Carrie Underwood,United States,country
Omerta,Drake,spotify:track:3kCwyvhvVTyehIzYN2I0nF,0.646,0.899,6,-2.232,1,0.298,0.0337,0.0,0.232,0.685,164.119,219507,4,24.14217,9,1,Drake,Drake,Canada,Hip-Hop
Into The Unknown,Idina Menzel & AURORA,spotify:track:3Z0oQ8r78OUaHvGPiDBR3W,0.323,0.405,10,-8.533,0,0.0413,0.849,0.000544,0.138,0.274,145.104,194848,5,37.63138,9,1,Idina Menzel,Idina Menzel,United States,Broadway
The Fix,Nelly Featuring Jeremih,spotify:track:33QRsLBBdWDYgCZfWEZqR6,0.812,0.479,8,-6.47,1,0.0429,0.0485,0.0,0.102,0.0873,95.505,173045,4,39.0011,9,1,Nelly,Nelly,United States,Hip-Hop
Pop That,"French Montana Featuring Rick Ross, Drake, Lil Wayne",spotify:track:3Jv1XgMPVjdN5xGfnRJ20s,0.734,0.892,2,-1.856,1,0.125,0.0648,0.0,0.58,0.605,138.031,303533,4,28.39163,14,1,French Montana,French Montana,United States,Hip-Hop
The Way,Ariana Grande Featuring Mac Miller,spotify:track:06EL94D0TA27Ik0Ke5usbj,0.645,0.877,5,-3.208,0,0.113,0.294,0.0,0.0759,0.861,82.324,227027,4,16.91628,12,1,Ariana Grande,Ariana Grande,United States,pop
Angst,Arcturus,spotify:track:4cWygEpp9PbMiJPf2d5TcP,0.136,0.929,2,-5.27,1,0.0703,3.5e-06,0.769,0.193,0.134,199.627,266748,4,67.46274,13,0,Arcturus,Arcturus,Norway,black metal
P.Y.T. (Pretty Young Thing),Glee Cast,spotify:track:57xW8NlNhWLdW78w25R3tb,0.846,0.77,9,-4.768,0,0.0692,0.162,0.0,0.205,0.896,127.362,236427,4,16.28318,11,1,Glee Cast,Glee Cast,United States,musical
