track,artist,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,chorus_hit,sections,target,artist_name,artist_final,country,genre
Naughty Naughty,John Parr,spotify:track:1rEhIxiCM5RFmIz04gLAVf,0.644,0.645,9,-7.777,1,0.0363,0.00778,1.29e-06,0.0747,0.894,113.607,219933,4,25.65571,11,1,John Parr,John Parr,United Kingdom,rock
Cool Change,Little River Band,spotify:track:1RaUxP6LHVAgbmLOn2naLl,0.388,0.368,9,-10.984,1,0.0289,0.319,2.02e-06,0.0992,0.175,128.527,313320,4,27.96229,10,1,Little River Band,Little River Band,Australia,classic rock
Key To The City,Tony MacAlpine,spotify:track:5bZBElpPA17PBkLrkzVcrW,0.181,0.744,4,-10.857,0,0.056,0.052,0.908,0.135,0.3,139.937,278733,4,42.29733,17,0,Tony MacAlpine,Tony MacAlpine,United States,guitar virtuoso
Symphony No. 9 op. 128.1: IV. Lento,Malcolm Arnold,spotify:track:1s92mkwX8VJDE0kgZZdbXO,0.15,0.00716,4,-29.165,0,0.053,0.844,0.661,0.102,0.0301,65.93,1428827,3,64.40893,62,0,Malcolm Arnold,Malcolm Arnold,United Kingdom,Classical
"(you're So Square) Baby, I Don't Care",Joni Mitchell,spotify:track:7aQQEpqjYvWCpFmFfMytDg,0.39,0.618,7,-12.351,1,0.0405,0.181,0.00192,0.272,0.615,171.767,158000,4,23.08798,10,1,Joni Mitchell,Joni Mitchell,Canada,folk
Left In The Dark,Barbra Streisand,spotify:track:56Mezqhixz82RQZFcOUz9J,0.428,0.273,6,-20.813,1,0.0444,0.693,0.0,0.115,0.256,122.292,429733,4,51.28364,17,1,Barbra Streisand,Barbra Streisand,United States,female vocalists
Yo Te Necesito,Los Bukis,spotify:track:7yMWuJ6JOZ8Joo5gQrNaYA,0.432,0.643,9,-9.168,1,0.0533,0.281,0.0,0.08,0.773,181.519,178240,3,48.23935,8,0,Los Bukis,Los Bukis,Mexico,los bukis
Zombie Dance - Remastered,The Cramps,spotify:track:1OcDvY7VSrlB5wa5zQoBzb,0.524,0.883,11,-8.274,0,0.0919,6.6e-05,0.885,0.0849,0.594,108.284,115440,4,23.62863,7,0,The Cramps,The Cramps,United States,psychobilly
Justice Prevails,Further Seems Forever,spotify:track:2n3zk6GTO9gKwyIAyxvUZQ,0.347,0.829,0,-4.587,0,0.0658,0.00648,0.000191,0.0728,0.252,125.93,280920,4,33.28064,8,0,Further Seems Forever,Further Seems Forever,United States,emo
Betty And Dupree's Blues,Sonny Terry,spotify:track:7IkEl1cii6VumSmWsmNJCL,0.377,0.142,5,-15.266,1,0.0345,0.783,0.000723,0.186,0.481,80.082,374440,4,34.93304,18,0,Sonny Terry,Sonny Terry,United States,blues
My Romance - Rudy Van Gelder Remaster,Gene Ammons,spotify:track:3jaUMGTyi4XHBZpXpIWzo2,0.464,0.0059,1,-22.41,1,0.0608,0.945,0.904,0.139,0.297,95.18,254027,4,22.54404,12,0,Gene Ammons,Gene Ammons,United States,jazz
Pop Song,Lio,spotify:track:5cCwTzyMz0UtmdTDWMVPOD,0.666,0.736,2,-7.512,1,0.0352,0.0572,0.00556,0.23,0.872,101.11,205547,4,53.71973,9,0,Lio,Lio,Belgium,synthpop
Dance,Ratt,spotify:track:4kdy7pEmy9rvSUjTt5wFhV,0.559,0.903,8,-9.5,1,0.0467,0.00151,0.0163,0.138,0.741,128.946,261387,4,30.82336,11,1,Ratt,Ratt,United States,hard rock
That's What Love Is All About,Michael Bolton,spotify:track:3jfNEa2KqRxycjfmsocEih,0.527,0.273,5,-15.253,1,0.0378,0.792,2.45e-05,0.124,0.17,121.79,237627,4,45.83677,12,1,Michael Bolton,Michael Bolton,United States,pop
Etikette tötet,Slime,spotify:track:0ghB3Bxr4LsR9V0MNCpFPP,0.209,0.957,2,-5.23,1,0.233,0.0016,0.00246,0.721,0.333,153.451,216200,4,24.07032,14,0,Slime,Slime,Germany,punk
Magical Dream,808 State,spotify:track:6xZkVmhKGs9ixMiR8CNRXC,0.603,0.875,7,-12.401,1,0.0567,0.0752,0.89,0.21,0.273,120.254,232627,4,124.50587,6,0,808 State,808 State,United Kingdom,electronic
Let's Work,Mick Jagger,spotify:track:5amJrR2DUoxEHCMomzhgkE,0.584,0.983,0,-5.202,1,0.0605,0.0346,0.447,0.408,0.552,117.349,291173,4,29.07501,12,1,Mick Jagger,Mick Jagger,United Kingdom,rock
Great Heart,Johnny Clegg,spotify:track:71i3b8BtjpCkUZArQ4wjrn,0.688,0.518,7,-16.707,1,0.0346,0.199,1.76e-06,0.249,0.914,121.243,264200,4,24.71518,11,0,Johnny Clegg,Johnny Clegg,South Africa,south african
Enamorada,José Guardiola,spotify:track:1sXrkfbnWs6pVJF7xq0i1T,0.539,0.396,10,-7.551,1,0.0291,0.298,1.33e-06,0.106,0.452,109.96,164693,4,35.74736,10,0,José Guardiola,José Guardiola,Spain,spain
(Sittin' On) The Dock Of The Bay,The Reddings,spotify:track:1dnyOQ9DMv3KrtqyLTE4dy,0.724,0.585,7,-6.739,1,0.03,0.0582,0.00285,0.104,0.471,104.761,185733,4,31.22157,8,1,The Reddings,The Reddings,United States,funk
Hollywood,Shooting Star,spotify:track:7yOebX0QGh6BkvxdZpKuM9,0.384,0.496,9,-8.923,0,0.0299,0.0917,4.52e-06,0.139,0.213,97.83,250773,4,37.52273,9,1,Shooting Star,Shooting Star,United States,hard rock
One,Bee Gees,spotify:track:2TXQsN854jne8GXWbd3SJx,0.682,0.615,11,-12.839,1,0.0353,0.279,0.0414,0.036,0.958,109.047,294600,4,18.46329,11,1,Bee Gees,Bee Gees,United Kingdom,Disco
On The Road Again,Willie Nelson,spotify:track:1OmKo4t4Bh95xQI6WGiUR3,0.714,0.724,4,-8.488,1,0.042,0.55,0.101,0.826,0.802,111.173,153107,4,38.68719,8,1,Willie Nelson,Willie Nelson,United States,country
Canvas Home,Arthur Russell,spotify:track:48325rJQBoR9psbFG9FY0S,0.313,0.289,10,-20.774,1,0.0474,0.257,0.131,0.119,0.424,148.52,154000,4,29.23575,8,0,Arthur Russell,Arthur Russell,United States,Avant-Garde
Miss Sun,Boz Scaggs,spotify:track:3MvGH0xFRahXIbvRtx4PSH,0.739,0.45,9,-15.091,1,0.0299,0.173,0.0868,0.0571,0.705,103.684,330507,4,50.22884,13,1,Boz Scaggs,Boz Scaggs,United States,classic rock
Two Steps Ahead (A),Andy Clark,spotify:track:2LYBF1nICLPilqmyUPHC3w,0.766,0.689,0,-13.28,0,0.0449,0.124,0.853,0.148,0.703,118.206,199600,4,81.38216,8,0,Andy Clark,Andy Clark,United Kingdom,electronic
(Angel On My Mind) That's Why I'm Walkin',Ricky Skaggs,spotify:track:0JzR2gHF0M5Gu6YNirud9R,0.589,0.45,4,-9.38,1,0.0249,0.2,0.00025,0.216,0.459,99.95,180933,4,37.53809,9,0,Ricky Skaggs,Ricky Skaggs,United States,bluegrass
Blind Hearts,Clan of Xymox,spotify:track:5tdN5yvx0qPq1PCKS76bLW,0.538,0.803,7,-9.98,1,0.0386,0.00253,0.598,0.309,0.429,126.165,261307,4,50.31121,13,0,Clan of Xymox,Clan of Xymox,Netherlands,darkwave
Outside My Window,Stevie Wonder,spotify:track:7fth5d5bhRQHq9VcVi1BuJ,0.717,0.53,6,-16.112,1,0.0375,0.812,0.000186,0.237,0.711,114.405,330133,4,22.93676,16,1,Stevie Wonder,Stevie Wonder,United States,soul
Bang The Drum All Day,Todd Rundgren,spotify:track:54EvqHberbpzMu7nu8hs9S,0.639,0.752,2,-12.454,1,0.0451,0.541,0.0,0.0453,0.966,143.086,215400,4,50.14833,10,1,Todd Rundgren,Todd Rundgren,United States,classic rock
Footloose,Kenny Loggins,spotify:track:6W2VbtvMrDXm5vYeB7amkO,0.546,0.895,9,-7.189,1,0.0579,0.0819,1.42e-05,0.0768,0.494,174.089,220707,4,25.59008,9,1,Kenny Loggins,Kenny Loggins,United States,80s
Labour Blues - Live,Louisiana Red,spotify:track:1VfwIV5bTNl3PbMKyEicGj,0.46,0.556,7,-10.499,1,0.0423,0.827,0.0168,0.868,0.72,150.602,293173,4,48.41365,15,0,Louisiana Red,Louisiana Red,Germany,blues
Let's Kiss,Beat Happening,spotify:track:3sIqPdFrNHQ7cT4lFowp60,0.612,0.617,1,-10.838,0,0.0569,0.89,0.00185,0.18,0.901,157.143,166373,4,41.67487,9,0,Beat Happening,Beat Happening,United States,Lo-Fi
La Gata Bajo la Lluvia,Rocío Dúrcal,spotify:track:2kfSFdq2h0xLXq01em1zc7,0.499,0.648,7,-5.812,1,0.0331,0.723,0.0,0.576,0.464,88.14,219107,4,33.56609,10,0,Rocío Dúrcal,Rocío Dúrcal,Spain,spanish
Play The Game,Queen,spotify:track:4b0mX1GtrQLiUW9jpb6Xcx,0.382,0.698,5,-5.772,1,0.0321,0.337,0.0,0.126,0.277,78.5,212533,4,65.68711,5,1,Queen,Queen,United Kingdom,classic rock
Thunder In Rock,Fist,spotify:track:32fLtzn34nBD96MVTbPkEG,0.462,0.788,4,-5.705,1,0.0335,0.0112,5.62e-05,0.225,0.688,90.229,199533,4,30.4214,8,0,Fist,Fist,Canada,NWOBHM
All Those Years Ago,George Harrison,spotify:track:32fKHW6Eac4yBXn9WY7Aic,0.555,0.639,2,-6.832,1,0.033,0.137,1.98e-05,0.0733,0.518,125.77,227320,4,41.1398,11,1,George Harrison,George Harrison,United Kingdom,classic rock
What Kind Of Fool Am I,Rick Springfield,spotify:track:3C7HthJQqYH5me3Gx2HrGb,0.611,0.453,2,-11.383,1,0.0434,0.483,0.0,0.0774,0.321,118.921,200640,4,36.73739,8,1,Rick Springfield,Rick Springfield,Australia,80s
Hello Again,The Cars,spotify:track:6HFpfx0Efw1ckqKTLVrMQy,0.861,0.834,11,-7.626,0,0.0464,0.218,0.0264,0.23,0.914,129.109,228867,4,28.53795,11,1,The Cars,The Cars,United States,new wave
On A Carousel,Glass Moon,spotify:track:5S89LIMJfnXnZ1bAg7vF5P,0.439,0.487,11,-11.097,1,0.039,0.144,0.000113,0.219,0.615,119.135,206907,4,25.67649,9,1,Glass Moon,Glass Moon,United States,AOR
Amor de Medianoche,Luis Enrique,spotify:track:2ifRgfHS9i7GUckSgS0y68,0.548,0.546,7,-10.971,1,0.0457,0.54,4.25e-05,0.0947,0.831,103.736,341693,4,32.45677,15,0,Luis Enrique,Luis Enrique,Nicaragua,salsa
Sweet Misery Blues,Violent Femmes,spotify:track:1nzQBGkevWbUKsNXdI7kyU,0.512,0.475,7,-13.688,1,0.0405,0.316,0.0,0.0543,0.409,111.107,166573,4,64.30955,6,0,Violent Femmes,Violent Femmes,United States,alternative
Addicted To Love,Robert Palmer,spotify:track:5izGeTxueiFX1UPFGohY9w,0.702,0.578,2,-13.415,1,0.031,0.382,5.89e-06,0.0425,0.975,111.617,363640,4,40.80441,19,1,Robert Palmer,Robert Palmer,United Kingdom,80s
Always There For You,Stryper,spotify:track:59hnyuDKrI9e1F4GimuDQ9,0.539,0.727,8,-9.945,1,0.0313,0.00269,5.39e-05,0.0496,0.577,117.577,250040,4,38.37454,11,1,Stryper,Stryper,United States,hard rock
"Rapper's Delight - 7"" Single Version",The Sugarhill Gang,spotify:track:1FnxNtKli7rcB9IU4J8MEg,0.905,0.692,2,-14.143,1,0.199,0.22,0.0,0.128,0.943,111.292,305413,4,35.37898,15,0,The Sugarhill Gang,The Sugarhill Gang,United States,Hip-Hop
John Henry,Pink Anderson,spotify:track:6Oxwv228V20ITgwYxlV5bA,0.567,0.295,9,-14.359,1,0.0394,0.989,0.612,0.137,0.313,130.333,325800,4,25.28684,18,0,Pink Anderson,Pink Anderson,United States,blues
Notorious,Duran Duran,spotify:track:4znkNgqRMCF12mY7EbklsA,0.815,0.626,0,-13.406,1,0.0553,0.504,1.41e-06,0.0372,0.825,106.47,258000,4,57.76636,9,1,Duran Duran,Duran Duran,United Kingdom,new wave
Románticos Al Rescate,Luis Enrique,spotify:track:1Z2Jt0qAio85pCd6f5t7Wg,0.813,0.845,5,-3.932,0,0.0432,0.202,0.0,0.214,0.913,87.407,291173,4,16.18071,13,0,Luis Enrique,Luis Enrique,Nicaragua,salsa
Is My Living in Vain? / You Brought the Sunshine / Hallelujah (Medley),The Clark Sisters,spotify:track:1D4IYk4ajd9ipJb8AccYy8,0.429,0.711,10,-14.252,0,0.0883,0.0136,0.0295,0.321,0.484,127.078,418427,4,60.28644,16,0,The Clark Sisters,The Clark Sisters,United States,gospel
The Man Of My Dreams - Somewhere In Time/Soundtrack Version,John Barry,spotify:track:7wlY6UQ3pzwOfahoWnvpwV,0.193,0.189,5,-19.938,1,0.0424,0.279,0.787,0.104,0.0908,82.201,101893,3,22.06227,5,0,John Barry,John Barry,United Kingdom,Soundtrack
Karlsquell,Slime,spotify:track:0dKZEZz777oe44cU0KPRgJ,0.421,0.989,10,-5.624,0,0.0828,0.00038,0.00168,0.757,0.297,114.02,162627,4,56.49899,8,0,Slime,Slime,Germany,punk
See-Through,Arthur Russell,spotify:track:75PUZF77gfPywWVp6C5DhW,0.312,0.334,2,-17.203,0,0.0989,0.78,0.128,0.121,0.306,75.879,130000,3,38.1283,8,0,Arthur Russell,Arthur Russell,United States,Avant-Garde
Bringin' On The Heartbreak,Def Leppard,spotify:track:7iEVmnzJr1V7duYKPWplzp,0.329,0.676,9,-9.036,0,0.0324,0.0366,0.0,0.18,0.529,78.217,273733,4,45.3859,8,1,Def Leppard,Def Leppard,United Kingdom,hard rock
"Gyrlz, They Love Me",Heavy D & The Boyz,spotify:track:3y7EqFPNSLUiB1zgXLtV52,0.862,0.358,9,-16.5,1,0.311,0.000401,4.13e-06,0.291,0.554,94.015,297493,4,38.63056,15,0,Heavy D,Heavy D,United States,Hip-Hop
Roof Fight,Danny Elfman,spotify:track:3DSPWrv2I3nDjYIHuPnQo2,0.283,0.29,2,-20.951,0,0.0547,0.386,0.689,0.136,0.107,104.002,81827,3,25.32953,3,0,Danny Elfman,Danny Elfman,United States,Soundtrack
Broken Wings,Mr. Mister,spotify:track:78FHUZRbFDCG6VkRAQdFLm,0.286,0.5,1,-14.281,0,0.0357,0.134,4.57e-05,0.108,0.443,99.162,343933,4,13.30716,16,1,Mr. Mister,Mr. Mister,United States,80s
Take Me Home,Phil Collins,spotify:track:2s6wCS3vDZFPY9NOTlPXJZ,0.62,0.807,8,-7.753,1,0.0548,0.471,0.108,0.0477,0.579,118.796,353573,4,24.43093,13,1,Phil Collins,Phil Collins,United Kingdom,pop
The Old Country,Keith Jarrett Trio,spotify:track:0hAqwMq3LTBjhP9uaNT5Wy,0.365,0.443,5,-20.555,1,0.0863,0.38,0.0562,0.694,0.346,85.285,396307,4,46.96926,11,0,Keith Jarrett Trio,Keith Jarrett Trio,United States,jazz
Kasme Vaade Nibhayenge Hum - Part I - Kasme Vaade / Soundtrack Version,Kishore Kumar,spotify:track:1Uk5Y5StpSIFIzYJ7EJZvY,0.519,0.554,6,-7.498,1,0.0322,0.63,8.81e-06,0.401,0.634,134.497,285827,4,49.76789,10,0,Kishore Kumar,Kishore Kumar,India,Hindi
Make That Move,Shalamar,spotify:track:7vPd1EHjkZGXdHVwf9fXVd,0.788,0.685,7,-7.806,1,0.103,0.0354,0.000891,0.0636,0.753,116.947,373160,4,35.49741,18,1,Shalamar,Shalamar,United States,Disco
Upside Down,Diana Ross,spotify:track:3pbtBomO4Zt5gGiqsYeiBH,0.873,0.855,5,-8.559,0,0.0615,0.178,0.0282,0.0377,0.884,107.868,245600,4,41.60987,11,1,Diana Ross,Diana Ross,United States,soul
I Ain't Goin',Doctor Ice,spotify:track:3YQFxin57Wb0DhwCCySZOL,0.91,0.62,9,-12.768,1,0.369,0.0831,0.0,0.1,0.883,103.105,247827,4,23.46704,11,0,Doctor Ice,Doctor Ice,United States,east coast rap
The Message,Grandmaster Flash,spotify:track:32X0tTPXoWYNld9y1RRbFI,0.932,0.786,1,-8.025,1,0.196,0.0397,2.87e-06,0.132,0.755,100.365,433467,4,20.30212,24,1,Grandmaster Flash,Grandmaster Flash,United States,Hip-Hop
Turned Away,Chuckii Booker,spotify:track:7Akh21WwTaO2rlyH9xxCFg,0.434,0.833,6,-9.018,1,0.048,0.0865,0.0486,0.117,0.786,189.645,343933,4,50.44176,13,1,Chuckii Booker,Chuckii Booker,United States,soul
Family Circle (B1),Andy Clark,spotify:track:4jsmW4IjErhsfvoIXRcVqS,0.694,0.274,7,-14.032,1,0.0636,0.0508,0.924,0.0772,0.967,152.569,31413,4,0.0,1,0,Andy Clark,Andy Clark,United Kingdom,electronic
Highlife,Gyedu-Blay Ambolley,spotify:track:7jAOs2vHIb2b1Qiwy7q3am,0.84,0.727,5,-11.973,0,0.0519,0.383,0.19,0.114,0.863,124.528,299713,4,30.97049,13,0,Gyedu-Blay Ambolley,Gyedu-Blay Ambolley,Ghana,ghana
Volcano,Jimmy Buffett,spotify:track:0s4jINkD2RoxH96zpy2i0D,0.652,0.474,5,-14.436,1,0.204,0.332,1.03e-06,0.0993,0.88,176.966,219893,4,43.46763,10,1,Jimmy Buffett,Jimmy Buffett,United States,country
Once In A Lifetime,Talking Heads,spotify:track:38Ngied9rBORlAbLYNCl4k,0.644,0.919,2,-6.289,1,0.0561,0.181,0.134,0.622,0.871,117.459,259907,4,41.15323,11,1,Talking Heads,Talking Heads,United States,new wave
Heaven Is A Place On Earth,Belinda Carlisle,spotify:track:58mFu3oIpBa0HLNeJIxsw3,0.64,0.81,4,-10.19,1,0.033,0.031,2.22e-06,0.0492,0.804,122.868,247293,4,38.05143,12,1,Belinda Carlisle,Belinda Carlisle,United States,pop
Dance Hall Clash - Brakedown,Tenor Fly,spotify:track:2iynAasPkuyGWuek8KyU9S,0.928,0.677,7,-14.279,1,0.0803,0.062,0.0,0.109,0.835,101.475,245987,4,24.38233,13,0,Tenor Fly,Tenor Fly,United Kingdom,jungle
Falsa Moneda,Carlos Cano,spotify:track:3MsLdozidCsaZpnNiqYGid,0.427,0.103,2,-15.731,0,0.0403,0.544,3.82e-06,0.255,0.286,111.891,200388,4,33.43257,9,0,Carlos Cano,Carlos Cano,Spain,cantautor
Little Fury Things,Dinosaur Jr.,spotify:track:6mEj5F1nVevv5jZxme8RRy,0.211,0.951,6,-4.169,0,0.0973,0.069,0.0292,0.262,0.396,128.374,186893,4,85.40688,5,0,Dinosaur Jr.,Dinosaur Jr.,United States,alternative
And the Same,Fugazi,spotify:track:6JPcT2uMbQzmdp6VJFa9bA,0.387,0.875,4,-5.144,0,0.0536,0.0027,0.41,0.396,0.77,133.35,207093,4,20.25968,9,0,Fugazi,Fugazi,United States,post-hardcore
One Step Closer,The Doobie Brothers,spotify:track:5MExTByQ0SqNrw5ivKggdB,0.663,0.552,9,-8.82,1,0.0342,0.403,0.0,0.0362,0.773,131.249,251893,4,53.51212,12,1,The Doobie Brothers,The Doobie Brothers,United States,classic rock
Corona,Minutemen,spotify:track:2LUVo82IKIpCuBNSaqF0G8,0.47,0.913,7,-10.196,1,0.0343,6.59e-05,0.267,0.222,0.977,130.425,145533,4,38.47022,5,0,Minutemen,Minutemen,United States,punk
Promiscuity,Boytronic,spotify:track:3LIHq6XdE07ySkXDoBehvq,0.587,0.783,8,-12.003,0,0.0341,0.00275,0.0227,0.19,0.939,133.693,254000,4,58.93467,8,0,Boytronic,Boytronic,Germany,synthpop
Glassworks: IV. Rubric,Philip Glass,spotify:track:0i68Yl4gSwpxtMsYPXvsZE,0.542,0.566,3,-11.721,1,0.0293,0.701,0.0113,0.172,0.754,94.601,364573,4,59.58851,12,0,Philip Glass,Philip Glass,United States,minimalism
I've Done Everything For You,Rick Springfield,spotify:track:2L51ByCm8ugVheFc8UklzS,0.594,0.898,4,-4.796,1,0.0452,0.0228,0.0,0.0627,0.808,161.512,197053,4,29.94205,12,1,Rick Springfield,Rick Springfield,Australia,80s
Baby Come To Me,Regina Belle,spotify:track:0bn2lpkVhI3Vp9d0g0q8W9,0.381,0.707,0,-8.869,0,0.162,0.104,0.0,0.369,0.605,167.817,249973,4,57.13869,13,1,Regina Belle,Regina Belle,United States,soul
O Morro Nao Tem Vez,Stan Getz,spotify:track:7GzGoTxCzyrPPEVmdiLnkt,0.463,0.38,7,-13.032,0,0.0303,0.775,0.0662,0.137,0.676,152.409,412160,4,28.24787,24,0,Stan Getz,Stan Getz,United States,jazz
Sirigaita - Remasterizado,Lulu Santos,spotify:track:6vthM6KafJlozTMezimrnA,0.778,0.509,4,-10.388,1,0.0407,0.478,0.0025,0.0736,0.858,83.318,203640,4,50.80882,11,0,Lulu Santos,Lulu Santos,Brazil,pop
Mother Tongue (Remastered),Dead Can Dance,spotify:track:1DYBT1caJ1C4hoTP73Q9Cw,0.466,0.339,10,-14.665,0,0.0323,0.00613,0.843,0.115,0.0435,119.177,316880,3,42.21925,11,0,Dead Can Dance,Dead Can Dance,Australia,ambient
Wheels of Fire,Manowar,spotify:track:3SQlNgbmy6GQ1lq5yDUchx,0.342,0.897,2,-11.221,1,0.103,1.08e-05,0.643,0.358,0.129,94.596,250373,4,34.64995,12,0,Manowar,Manowar,United States,heavy metal
Hip House - Original,Fast Eddie,spotify:track:7eQxMfUWGxOqrYYD6stOtZ,0.84,0.882,5,-7.067,0,0.0653,0.00141,0.748,0.0256,0.726,123.594,270791,4,77.72299,11,0,Fast Eddie,Fast Eddie,United Kingdom,acid house
Live Is Life,Opus,spotify:track:5luOvrlnzfvJQdQjrScVj4,0.633,0.952,9,-4.274,0,0.0337,0.0532,1.73e-06,0.989,0.765,95.422,249500,4,150.54219,5,1,Opus,Opus,Austria,80s
Burning Star,Helstar,spotify:track:5mcFpUiReW01p621kppweF,0.231,0.971,2,-4.072,1,0.205,0.000278,3.56e-06,0.108,0.338,168.403,228307,4,38.47396,14,0,Helstar,Helstar,United States,heavy metal
Night Rider,Pagan Altar,spotify:track:6AAGMEOastPpoLVMZbFg46,0.135,0.925,9,-3.018,1,0.132,0.000165,0.873,0.0655,0.479,65.398,252667,4,31.65634,14,0,Pagan Altar,Pagan Altar,United Kingdom,doom metal
Ramon,Laurie Anderson,spotify:track:2SdsDYc73J4G7SkE5hITIn,0.698,0.393,9,-17.827,1,0.0275,0.587,0.00617,0.0525,0.698,104.599,305600,4,22.00959,13,0,Laurie Anderson,Laurie Anderson,United States,experimental
The Centre Bullet,Skinny Puppy,spotify:track:0uj5OrtgziGmPRax0ZrIYr,0.507,0.418,5,-19.978,0,0.0436,0.186,0.0476,0.584,0.285,112.544,582240,4,26.69712,21,0,Skinny Puppy,Skinny Puppy,Canada,industrial
Witness (Main Title) / Journey To Baltimore,Maurice Jarre,spotify:track:71G0G8id5H7Y0CyxdPW89v,0.0744,0.0825,9,-21.207,0,0.0443,0.97,0.963,0.0965,0.0337,78.257,383000,3,28.86833,22,0,Maurice Jarre,Maurice Jarre,France,Soundtrack
The Monastery Of Amorgos,Éric Serra,spotify:track:0zhh0vDYBpFQFHHAEYeLhQ,0.584,0.422,10,-13.383,1,0.0307,0.0577,0.96,0.113,0.155,122.032,76933,4,15.973,3,0,Éric Serra,Éric Serra,France,Soundtrack
I Ain't No Fucking Dog,Last Rites,spotify:track:13qZEcenTSk06dQbQlPPcz,0.352,0.782,1,-10.937,0,0.0435,0.000958,1.37e-06,0.103,0.591,160.912,163507,4,38.13174,5,0,Last Rites,Last Rites,United Kingdom,Gothic Rock
Poison,Alice Cooper,spotify:track:5XcZRgJv3zMhTqCyESjQrF,0.28,0.908,2,-5.509,0,0.109,0.0327,8.85e-06,0.18,0.26,118.698,270080,4,36.90502,10,1,Alice Cooper,Alice Cooper,United States,hard rock
Monday Blues - Horror Stories,Dwarves,spotify:track:21YLCAdhASZBJ3ZG6aVbHb,0.0913,0.904,9,-2.65,0,0.186,0.000627,0.853,0.615,0.557,186.548,85600,4,38.22418,4,0,Dwarves,Dwarves,United States,punk
Only The Lonely,The Motels,spotify:track:1BZMMt9H0TheQGWQy44KmO,0.649,0.313,8,-16.631,1,0.0339,0.0503,0.0017,0.0864,0.708,115.493,196200,4,26.02442,8,1,The Motels,The Motels,United States,new wave
Daydream Believer,The Monkees,spotify:track:7uEcCGtM1FBBGIhPozhJjv,0.51,0.488,7,-10.304,1,0.0304,0.256,0.0,0.11,0.649,125.683,179613,4,43.48787,9,1,The Monkees,The Monkees,United States,60s
Pacific 202,808 State,spotify:track:1nheoaEBmSRZKmwdZpDpvZ,0.536,0.657,8,-16.085,1,0.0481,0.00613,0.339,0.0863,0.531,128.257,341307,4,38.73637,13,0,808 State,808 State,United Kingdom,electronic
The Borderlines,Jeffrey Osborne,spotify:track:4Wgm7YH6nP1LdOfQOAcnS7,0.848,0.89,7,-10.604,1,0.0394,0.181,0.00138,0.0826,0.968,133.614,327467,4,16.30569,12,1,Jeffrey Osborne,Jeffrey Osborne,United States,soul
Howlin' at Midnight,Lucinda Williams,spotify:track:7qriWDgNsE4AW056di6IoH,0.469,0.415,4,-14.343,1,0.0316,0.32,1.34e-06,0.219,0.718,93.893,233067,4,31.59238,14,0,Lucinda Williams,Lucinda Williams,United States,Alt-country
Why Do Fools Fall In Love,Diana Ross,spotify:track:618K2eozL0nM4nf0d8Q5r6,0.652,0.8,4,-5.463,1,0.0738,0.52,7.56e-05,0.566,0.961,160.105,173413,4,33.68122,8,1,Diana Ross,Diana Ross,United States,soul
Samba De Quena,Dutch Swing College Band,spotify:track:4FpwjjHcT2IzU3ceycdFHk,0.64,0.648,4,-8.93,0,0.0413,0.582,0.459,0.119,0.931,105.167,136333,4,27.11508,7,0,Dutch Swing College Band,Dutch Swing College Band,Netherlands,jazz
Dvele Wague,Ali Farka Touré,spotify:track:1uTNp8lRXI5VAQwzoCUsZF,0.593,0.418,2,-15.917,1,0.0418,0.482,0.00325,0.0617,0.879,112.212,361533,4,50.45125,12,0,Ali Farka Touré,Ali Farka Touré,Mali,african
Crazy For You,Madonna,spotify:track:6B4oVElDIKRNcNUary0WG7,0.662,0.719,9,-6.606,1,0.0298,0.107,0.0,0.102,0.511,95.001,224320,4,24.17403,12,1,Madonna,Madonna,United States,pop
Viertes Reich - Bonus Track,Slime,spotify:track:1LsjMJZYabxK9WFrINEJEI,0.281,0.942,9,-4.831,0,0.0769,3.02e-05,2.86e-05,0.0946,0.81,142.455,131093,4,29.15583,7,0,Slime,Slime,Germany,punk
Symphonic Metamorphoses on Themes by Carl Maria von Weber: 2. Turandot (Scherzo),Paul Hindemith,spotify:track:658QrrMQRSsljkYwyZkmCB,0.386,0.222,9,-20.602,0,0.0446,0.909,0.795,0.12,0.112,92.302,440640,4,29.52951,19,0,Paul Hindemith,Paul Hindemith,Germany,Classical
Just To See Her,Smokey Robinson,spotify:track:7LOYcC6phKAVOckgmVZJJT,0.821,0.379,4,-15.489,0,0.0334,0.153,0.0,0.0839,0.914,109.123,244027,4,32.196,11,1,Smokey Robinson,Smokey Robinson,United States,soul
Super Trouper,ABBA,spotify:track:2nMghZvtLx6DDgTEHEsb4w,0.764,0.626,0,-8.274,1,0.0288,0.457,6.35e-06,0.172,0.961,118.324,254600,4,33.90507,13,1,ABBA,ABBA,Sweden,pop
Bonfire,Beat Happening,spotify:track:7IaH0iCAhXKk2wWhXjya1p,0.508,0.625,9,-9.736,0,0.032,0.162,0.786,0.139,0.821,80.27,192933,4,57.71543,7,0,Beat Happening,Beat Happening,United States,Lo-Fi
Too Late,Journey,spotify:track:0nbr2E39JgYENQujVgryDG,0.507,0.52,11,-7.39,0,0.0294,0.0519,1.17e-06,0.0842,0.294,126.655,178267,4,19.36379,9,1,Journey,Journey,United States,classic rock
